,Date,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HS,AS,HST,AST,HC,AC,HF,AF,HY,AY,HR,AR
177,2005-12-28,West Brom,Tottenham,2.0,0.0,2,6.0,7.0,5.0,7.0,4.0,3.0,16.0,12.0,0.0,0.0,0.0,0.0
178,2005-12-28,Everton,Liverpool,1.0,3.0,0,10.0,12.0,6.0,5.0,5.0,2.0,23.0,20.0,4.0,2.0,2.0,0.0
179,2005-12-28,Fulham,Aston Villa,3.0,3.0,1,6.0,9.0,3.0,4.0,6.0,10.0,13.0,12.0,0.0,4.0,0.0,0.0
180,2005-12-28,Arsenal,Portsmouth,4.0,0.0,2,6.0,6.0,4.0,4.0,3.0,1.0,12.0,13.0,0.0,1.0,0.0,0.0
181,2005-12-28,Birmingham,Man United,2.0,2.0,1,11.0,11.0,5.0,5.0,4.0,4.0,13.0,13.0,0.0,0.0,0.0,0.0
182,2005-12-28,West Ham,Wigan,0.0,2.0,0,4.0,8.0,1.0,4.0,5.0,3.0,14.0,15.0,1.0,1.0,0.0,0.0
183,2005-12-28,Man City,Chelsea,0.0,1.0,0,5.0,11.0,2.0,4.0,1.0,4.0,20.0,12.0,1.0,1.0,0.0,0.0
184,2005-12-31,Aston Villa,Arsenal,0.0,0.0,1,11.0,10.0,5.0,3.0,10.0,1.0,19.0,11.0,1.0,1.0,0.0,0.0
185,2005-12-31,Charlton,West Ham,2.0,0.0,2,14.0,8.0,7.0,3.0,6.0,13.0,15.0,8.0,1.0,0.0,0.0,0.0
186,2005-12-31,Chelsea,Birmingham,2.0,0.0,2,12.0,9.0,8.0,3.0,5.0,4.0,11.0,8.0,1.0,0.0,0.0,0.0
187,2005-12-31,Liverpool,West Brom,1.0,0.0,2,27.0,4.0,13.0,0.0,10.0,1.0,8.0,12.0,0.0,0.0,0.0,0.0
188,2005-12-31,Man United,Bolton,4.0,1.0,2,18.0,4.0,9.0,2.0,7.0,1.0,9.0,22.0,2.0,5.0,0.0,0.0
189,2005-12-31,Middlesbrough,Man City,0.0,0.0,1,12.0,8.0,4.0,3.0,4.0,7.0,6.0,12.0,0.0,1.0,0.0,0.0
190,2005-12-31,Portsmouth,Fulham,1.0,0.0,2,17.0,9.0,7.0,4.0,8.0,8.0,14.0,7.0,1.0,2.0,0.0,0.0
191,2005-12-31,Sunderland,Everton,0.0,1.0,0,13.0,9.0,6.0,5.0,8.0,5.0,6.0,7.0,1.0,1.0,0.0,0.0
192,2005-12-31,Tottenham,Newcastle,2.0,0.0,2,13.0,9.0,3.0,4.0,5.0,3.0,13.0,11.0,0.0,1.0,0.0,0.0
193,2005-12-31,Wigan,Blackburn,0.0,3.0,0,9.0,13.0,4.0,7.0,2.0,7.0,9.0,13.0,1.0,1.0,0.0,0.0
194,2006-01-02,Birmingham,Wigan,2.0,0.0,2,8.0,6.0,4.0,2.0,8.0,3.0,9.0,16.0,1.0,2.0,0.0,0.0
195,2006-01-02,Everton,Charlton,3.0,1.0,2,13.0,11.0,6.0,4.0,5.0,2.0,13.0,14.0,0.0,2.0,0.0,0.0
196,2006-01-02,Bolton,Liverpool,2.0,2.0,1,12.0,15.0,7.0,7.0,3.0,5.0,16.0,14.0,2.0,3.0,0.0,0.0
197,2006-01-02,Blackburn,Portsmouth,2.0,1.0,2,12.0,8.0,7.0,4.0,4.0,6.0,11.0,12.0,1.0,4.0,0.0,0.0
198,2006-01-02,West Brom,Aston Villa,1.0,2.0,0,9.0,13.0,5.0,7.0,7.0,6.0,9.0,13.0,2.0,3.0,0.0,0.0
199,2006-01-02,Newcastle,Middlesbrough,2.0,2.0,1,10.0,8.0,5.0,3.0,5.0,2.0,14.0,13.0,0.0,2.0,0.0,0.0
200,2006-01-02,Fulham,Sunderland,2.0,1.0,2,12.0,10.0,9.0,7.0,6.0,6.0,9.0,14.0,2.0,2.0,0.0,1.0
201,2006-01-02,West Ham,Chelsea,1.0,3.0,0,6.0,17.0,3.0,10.0,2.0,5.0,10.0,11.0,1.0,3.0,0.0,0.0
202,2006-01-03,Arsenal,Man United,0.0,0.0,1,8.0,16.0,5.0,6.0,6.0,9.0,17.0,13.0,2.0,3.0,0.0,0.0
203,2006-01-04,Man City,Tottenham,0.0,2.0,0,13.0,8.0,3.0,2.0,12.0,8.0,8.0,11.0,2.0,2.0,0.0,0.0
204,2006-01-14,Charlton,Birmingham,2.0,0.0,2,11.0,14.0,4.0,5.0,2.0,7.0,16.0,12.0,0.0,0.0,0.0,0.0
205,2006-01-14,Aston Villa,West Ham,1.0,2.0,0,14.0,10.0,8.0,7.0,4.0,10.0,15.0,21.0,1.0,3.0,0.0,0.0
206,2006-01-14,Arsenal,Middlesbrough,7.0,0.0,2,24.0,5.0,17.0,2.0,4.0,6.0,12.0,14.0,1.0,2.0,0.0,1.0
207,2006-01-14,Blackburn,Bolton,0.0,0.0,1,18.0,3.0,3.0,1.0,11.0,1.0,21.0,16.0,2.0,5.0,0.0,1.0
208,2006-01-14,Man City,Man United,3.0,1.0,2,12.0,13.0,7.0,4.0,3.0,3.0,19.0,18.0,2.0,1.0,0.0,1.0
209,2006-01-14,Liverpool,Tottenham,1.0,0.0,2,16.0,6.0,12.0,2.0,10.0,7.0,8.0,12.0,0.0,1.0,0.0,1.0
210,2006-01-14,Portsmouth,Everton,0.0,1.0,0,14.0,9.0,8.0,3.0,4.0,8.0,21.0,13.0,2.0,2.0,0.0,0.0
211,2006-01-14,Fulham,Newcastle,1.0,0.0,2,12.0,6.0,5.0,4.0,5.0,10.0,9.0,13.0,0.0,2.0,0.0,0.0
212,2006-01-15,Sunderland,Chelsea,1.0,2.0,0,10.0,21.0,7.0,13.0,4.0,3.0,13.0,8.0,1.0,2.0,0.0,1.0
213,2006-01-15,Wigan,West Brom,0.0,1.0,0,27.0,7.0,12.0,6.0,6.0,5.0,14.0,16.0,0.0,3.0,0.0,1.0
214,2006-01-21,Birmingham,Portsmouth,5.0,0.0,2,9.0,10.0,6.0,4.0,7.0,2.0,11.0,23.0,1.0,1.0,0.0,0.0
215,2006-01-21,Bolton,Man City,2.0,0.0,2,11.0,9.0,6.0,2.0,4.0,5.0,8.0,17.0,2.0,2.0,0.0,0.0
216,2006-01-21,Everton,Arsenal,1.0,0.0,2,9.0,14.0,3.0,5.0,5.0,6.0,19.0,17.0,4.0,2.0,0.0,1.0
217,2006-01-21,Middlesbrough,Wigan,2.0,3.0,0,7.0,16.0,4.0,10.0,8.0,8.0,9.0,11.0,0.0,2.0,0.0,0.0
218,2006-01-21,Newcastle,Blackburn,0.0,1.0,0,12.0,6.0,3.0,2.0,4.0,4.0,12.0,12.0,0.0,2.0,0.0,0.0
219,2006-01-21,Tottenham,Aston Villa,0.0,0.0,1,21.0,4.0,13.0,1.0,9.0,2.0,10.0,15.0,0.0,2.0,0.0,1.0
220,2006-01-21,West Brom,Sunderland,0.0,1.0,0,10.0,7.0,5.0,2.0,6.0,2.0,13.0,16.0,0.0,3.0,0.0,0.0
221,2006-01-22,Chelsea,Charlton,1.0,1.0,1,12.0,9.0,7.0,5.0,6.0,0.0,10.0,13.0,2.0,1.0,1.0,0.0
222,2006-01-22,Man United,Liverpool,1.0,0.0,2,7.0,11.0,4.0,7.0,1.0,2.0,15.0,17.0,2.0,3.0,0.0,0.0
223,2006-01-23,West Ham,Fulham,2.0,1.0,2,9.0,12.0,5.0,6.0,4.0,7.0,16.0,12.0,2.0,2.0,0.0,0.0
224,2006-01-31,Charlton,West Brom,0.0,0.0,1,12.0,12.0,9.0,6.0,3.0,5.0,8.0,18.0,2.0,4.0,1.0,0.0
225,2006-01-31,Fulham,Tottenham,1.0,0.0,2,12.0,7.0,8.0,3.0,3.0,9.0,9.0,11.0,1.0,3.0,0.0,1.0
226,2006-01-31,Sunderland,Middlesbrough,0.0,3.0,0,14.0,7.0,7.0,4.0,2.0,5.0,18.0,9.0,1.0,1.0,0.0,0.0
227,2006-01-31,Wigan,Everton,1.0,1.0,1,14.0,8.0,6.0,6.0,5.0,5.0,15.0,15.0,1.0,1.0,1.0,1.0
228,2006-02-01,Arsenal,West Ham,2.0,3.0,0,16.0,4.0,10.0,4.0,12.0,2.0,6.0,15.0,1.0,1.0,0.0,0.0
229,2006-02-01,Aston Villa,Chelsea,1.0,1.0,1,6.0,11.0,2.0,5.0,5.0,4.0,6.0,15.0,1.0,3.0,0.0,0.0
230,2006-02-01,Blackburn,Man United,4.0,3.0,2,7.0,12.0,4.0,6.0,2.0,2.0,23.0,17.0,3.0,3.0,0.0,1.0
231,2006-02-01,Liverpool,Birmingham,1.0,1.0,1,24.0,3.0,10.0,2.0,11.0,3.0,13.0,12.0,0.0,0.0,0.0,1.0
232,2006-02-01,Man City,Newcastle,3.0,0.0,2,14.0,4.0,8.0,1.0,3.0,3.0,13.0,10.0,1.0,1.0,0.0,0.0
233,2006-02-01,Portsmouth,Bolton,1.0,1.0,1,13.0,8.0,5.0,2.0,6.0,4.0,12.0,9.0,0.0,0.0,0.0,0.0
234,2006-02-04,Birmingham,Arsenal,0.0,2.0,0,13.0,9.0,5.0,6.0,6.0,6.0,18.0,21.0,2.0,3.0,1.0,0.0
235,2006-02-04,Bolton,Wigan,1.0,1.0,1,12.0,7.0,9.0,4.0,4.0,1.0,12.0,12.0,0.0,4.0,0.0,0.0
236,2006-02-04,Man United,Fulham,4.0,2.0,2,21.0,10.0,14.0,7.0,8.0,5.0,10.0,14.0,4.0,2.0,0.0,0.0
237,2006-02-04,Everton,Man City,1.0,0.0,2,10.0,7.0,5.0,3.0,9.0,5.0,13.0,19.0,0.0,3.0,0.0,1.0
238,2006-02-04,West Ham,Sunderland,2.0,0.0,2,11.0,7.0,7.0,3.0,6.0,5.0,13.0,11.0,1.0,3.0,0.0,1.0
239,2006-02-04,Newcastle,Portsmouth,2.0,0.0,2,14.0,3.0,10.0,1.0,7.0,1.0,9.0,8.0,0.0,1.0,0.0,0.0
240,2006-02-04,West Brom,Blackburn,2.0,0.0,2,9.0,10.0,5.0,4.0,4.0,7.0,16.0,10.0,1.0,1.0,0.0,0.0
241,2006-02-04,Middlesbrough,Aston Villa,0.0,4.0,0,9.0,10.0,4.0,5.0,6.0,5.0,14.0,12.0,3.0,1.0,0.0,0.0
242,2006-02-05,Chelsea,Liverpool,2.0,0.0,2,10.0,12.0,6.0,2.0,5.0,5.0,14.0,17.0,1.0,2.0,0.0,1.0
243,2006-02-05,Tottenham,Charlton,3.0,1.0,2,14.0,7.0,10.0,5.0,5.0,2.0,13.0,13.0,0.0,3.0,0.0,0.0
244,2006-02-08,Charlton,Liverpool,2.0,0.0,2,6.0,13.0,2.0,5.0,1.0,10.0,12.0,13.0,2.0,2.0,0.0,0.0
245,2006-02-11,Arsenal,Bolton,1.0,1.0,1,16.0,5.0,10.0,3.0,8.0,6.0,14.0,12.0,2.0,2.0,0.0,0.0
246,2006-02-11,Aston Villa,Newcastle,1.0,2.0,0,13.0,9.0,7.0,6.0,11.0,7.0,23.0,20.0,4.0,2.0,0.0,1.0
247,2006-02-11,Everton,Blackburn,1.0,0.0,2,5.0,18.0,2.0,5.0,6.0,10.0,8.0,14.0,4.0,2.0,1.0,0.0
248,2006-02-11,Fulham,West Brom,6.0,1.0,2,11.0,11.0,7.0,6.0,4.0,7.0,19.0,14.0,3.0,2.0,0.0,0.0
249,2006-02-11,Middlesbrough,Chelsea,3.0,0.0,2,7.0,17.0,6.0,10.0,5.0,9.0,17.0,7.0,0.0,3.0,0.0,0.0
250,2006-02-11,Portsmouth,Man United,1.0,3.0,0,15.0,6.0,6.0,4.0,16.0,2.0,12.0,16.0,0.0,0.0,0.0,0.0
251,2006-02-11,Wigan,Liverpool,0.0,1.0,0,5.0,7.0,1.0,6.0,4.0,3.0,8.0,3.0,2.0,0.0,0.0,0.0
252,2006-02-12,Man City,Charlton,3.0,2.0,2,16.0,12.0,10.0,7.0,11.0,1.0,12.0,15.0,0.0,0.0,0.0,0.0
253,2006-02-12,Sunderland,Tottenham,1.0,1.0,1,9.0,10.0,5.0,7.0,5.0,0.0,16.0,9.0,2.0,1.0,0.0,0.0
254,2006-02-13,West Ham,Birmingham,3.0,0.0,2,13.0,17.0,8.0,7.0,4.0,6.0,10.0,7.0,0.0,2.0,0.0,0.0
255,2006-02-14,Liverpool,Arsenal,1.0,0.0,2,22.0,6.0,9.0,2.0,13.0,1.0,12.0,15.0,0.0,1.0,0.0,0.0
256,2006-02-15,Blackburn,Sunderland,2.0,0.0,2,12.0,5.0,6.0,1.0,6.0,2.0,16.0,19.0,1.0,2.0,0.0,0.0
257,2006-02-19,Tottenham,Wigan,2.0,2.0,1,10.0,8.0,4.0,5.0,4.0,3.0,12.0,14.0,1.0,1.0,0.0,0.0
258,2006-02-22,Newcastle,Charlton,0.0,0.0,1,13.0,7.0,8.0,4.0,5.0,6.0,13.0,13.0,1.0,2.0,0.0,0.0
259,2006-02-25,Birmingham,Sunderland,1.0,0.0,2,14.0,8.0,7.0,4.0,6.0,2.0,13.0,14.0,0.0,3.0,0.0,0.0
260,2006-02-25,Blackburn,Arsenal,1.0,0.0,2,6.0,10.0,2.0,3.0,3.0,5.0,23.0,10.0,3.0,2.0,0.0,0.0
261,2006-02-25,Charlton,Aston Villa,0.0,0.0,1,13.0,11.0,6.0,7.0,1.0,8.0,9.0,9.0,0.0,1.0,0.0,0.0
262,2006-02-25,Chelsea,Portsmouth,2.0,0.0,2,17.0,5.0,8.0,1.0,6.0,7.0,7.0,13.0,0.0,1.0,0.0,0.0
263,2006-02-25,Newcastle,Everton,2.0,0.0,2,18.0,12.0,10.0,6.0,6.0,4.0,26.0,15.0,1.0,1.0,0.0,0.0
264,2006-02-26,Bolton,Fulham,2.0,1.0,2,13.0,10.0,5.0,6.0,8.0,5.0,13.0,13.0,1.0,1.0,0.0,0.0
265,2006-02-26,Liverpool,Man City,1.0,0.0,2,20.0,6.0,12.0,3.0,12.0,2.0,4.0,16.0,0.0,2.0,0.0,1.0
266,2006-02-26,West Brom,Middlesbrough,0.0,2.0,0,17.0,5.0,9.0,4.0,6.0,3.0,7.0,14.0,0.0,2.0,1.0,0.0
267,2006-03-04,Fulham,Arsenal,0.0,4.0,0,7.0,18.0,4.0,11.0,0.0,7.0,11.0,15.0,0.0,1.0,0.0,0.0
268,2006-03-04,West Ham,Everton,2.0,2.0,1,7.0,13.0,3.0,5.0,1.0,9.0,12.0,10.0,3.0,3.0,0.0,0.0
269,2006-03-04,Middlesbrough,Birmingham,1.0,0.0,2,12.0,14.0,6.0,5.0,3.0,4.0,12.0,12.0,0.0,0.0,0.0,0.0
270,2006-03-04,Aston Villa,Portsmouth,1.0,0.0,2,17.0,11.0,8.0,6.0,16.0,10.0,15.0,14.0,1.0,1.0,0.0,0.0
271,2006-03-04,West Brom,Chelsea,1.0,2.0,0,6.0,7.0,2.0,5.0,6.0,4.0,12.0,10.0,1.0,0.0,0.0,1.0
272,2006-03-04,Liverpool,Charlton,0.0,0.0,1,21.0,3.0,10.0,1.0,12.0,5.0,5.0,14.0,1.0,1.0,0.0,0.0
273,2006-03-04,Newcastle,Bolton,3.0,1.0,2,9.0,11.0,5.0,3.0,11.0,5.0,18.0,13.0,2.0,1.0,0.0,0.0
274,2006-03-05,Man City,Sunderland,2.0,1.0,2,15.0,6.0,7.0,3.0,6.0,3.0,11.0,16.0,1.0,3.0,0.0,1.0
275,2006-03-05,Tottenham,Blackburn,3.0,2.0,2,10.0,6.0,5.0,4.0,6.0,9.0,14.0,12.0,2.0,3.0,0.0,0.0
276,2006-03-06,Wigan,Man United,1.0,2.0,0,18.0,9.0,7.0,2.0,6.0,2.0,22.0,13.0,5.0,3.0,0.0,0.0
277,2006-03-11,Birmingham,West Brom,1.0,1.0,1,6.0,10.0,1.0,4.0,6.0,11.0,12.0,22.0,2.0,3.0,0.0,0.0
278,2006-03-11,Blackburn,Aston Villa,2.0,0.0,2,12.0,12.0,5.0,5.0,3.0,6.0,10.0,16.0,0.0,1.0,0.0,0.0
279,2006-03-11,Bolton,West Ham,4.0,1.0,2,19.0,9.0,10.0,5.0,7.0,6.0,12.0,18.0,1.0,5.0,0.0,0.0
280,2006-03-11,Chelsea,Tottenham,2.0,1.0,2,13.0,4.0,10.0,3.0,4.0,4.0,11.0,16.0,2.0,0.0,0.0,0.0
281,2006-03-11,Everton,Fulham,3.0,1.0,2,15.0,8.0,7.0,3.0,8.0,4.0,15.0,12.0,2.0,2.0,0.0,0.0
282,2006-03-11,Portsmouth,Man City,2.0,1.0,2,12.0,9.0,5.0,4.0,8.0,1.0,11.0,7.0,0.0,0.0,0.0,0.0
283,2006-03-11,Sunderland,Wigan,0.0,1.0,0,13.0,5.0,9.0,2.0,5.0,2.0,14.0,13.0,1.0,0.0,0.0,0.0
284,2006-03-12,Charlton,Middlesbrough,2.0,1.0,2,5.0,9.0,3.0,7.0,0.0,4.0,16.0,20.0,2.0,1.0,0.0,0.0
285,2006-03-12,Man United,Newcastle,2.0,0.0,2,28.0,5.0,12.0,2.0,5.0,7.0,6.0,11.0,0.0,1.0,0.0,0.0
286,2006-03-12,Arsenal,Liverpool,2.0,1.0,2,11.0,8.0,4.0,3.0,5.0,0.0,8.0,18.0,0.0,2.0,0.0,1.0
287,2006-03-15,Liverpool,Fulham,5.0,1.0,2,19.0,8.0,10.0,4.0,8.0,2.0,8.0,12.0,0.0,3.0,0.0,0.0
288,2006-03-18,West Brom,Man United,1.0,2.0,0,8.0,20.0,3.0,9.0,6.0,8.0,12.0,12.0,1.0,3.0,0.0,0.0
289,2006-03-18,West Ham,Portsmouth,2.0,4.0,0,13.0,12.0,6.0,8.0,5.0,4.0,13.0,12.0,1.0,1.0,0.0,0.0
290,2006-03-18,Arsenal,Charlton,3.0,0.0,2,16.0,2.0,9.0,1.0,8.0,1.0,6.0,10.0,0.0,1.0,0.0,0.0
291,2006-03-18,Birmingham,Tottenham,0.0,2.0,0,6.0,9.0,4.0,6.0,10.0,4.0,11.0,9.0,2.0,0.0,0.0,0.0
292,2006-03-18,Blackburn,Middlesbrough,3.0,2.0,2,5.0,7.0,3.0,5.0,6.0,4.0,11.0,11.0,3.0,3.0,1.0,0.0
293,2006-03-18,Bolton,Sunderland,2.0,0.0,2,16.0,6.0,7.0,3.0,7.0,6.0,9.0,18.0,1.0,4.0,0.0,0.0
294,2006-03-18,Everton,Aston Villa,4.0,1.0,2,12.0,9.0,7.0,7.0,4.0,9.0,6.0,11.0,1.0,3.0,0.0,0.0
295,2006-03-18,Man City,Wigan,0.0,1.0,0,7.0,10.0,1.0,4.0,6.0,7.0,12.0,14.0,2.0,0.0,0.0,0.0
296,2006-03-19,Fulham,Chelsea,1.0,0.0,2,7.0,10.0,4.0,4.0,0.0,16.0,12.0,13.0,1.0,4.0,0.0,1.0
297,2006-03-19,Newcastle,Liverpool,1.0,3.0,0,8.0,12.0,4.0,6.0,2.0,1.0,21.0,18.0,2.0,3.0,1.0,0.0
298,2006-03-25,Liverpool,Everton,3.0,1.0,2,17.0,8.0,10.0,5.0,5.0,3.0,12.0,25.0,3.0,7.0,1.0,1.0
299,2006-03-25,Chelsea,Man City,2.0,0.0,2,19.0,5.0,10.0,4.0,11.0,1.0,5.0,10.0,1.0,3.0,0.0,1.0
300,2006-03-25,Wigan,West Ham,1.0,2.0,0,12.0,5.0,8.0,3.0,4.0,1.0,10.0,20.0,3.0,0.0,0.0,0.0
301,2006-03-25,Sunderland,Blackburn,0.0,1.0,0,10.0,7.0,6.0,4.0,4.0,4.0,12.0,17.0,4.0,1.0,0.0,0.0
302,2006-03-25,Aston Villa,Fulham,0.0,0.0,1,10.0,9.0,6.0,3.0,8.0,4.0,11.0,8.0,0.0,0.0,0.0,0.0
303,2006-03-26,Charlton,Newcastle,3.0,1.0,2,11.0,15.0,5.0,8.0,5.0,5.0,12.0,13.0,1.0,1.0,0.0,0.0
304,2006-03-26,Man United,Birmingham,3.0,0.0,2,8.0,7.0,5.0,5.0,2.0,9.0,14.0,11.0,0.0,3.0,0.0,0.0
305,2006-03-26,Middlesbrough,Bolton,4.0,3.0,2,15.0,11.0,10.0,6.0,1.0,6.0,11.0,12.0,2.0,2.0,0.0,0.0
306,2006-03-27,Tottenham,West Brom,2.0,1.0,2,11.0,13.0,8.0,8.0,6.0,5.0,10.0,14.0,0.0,2.0,0.0,0.0
307,2006-03-29,Man United,West Ham,1.0,0.0,2,23.0,9.0,13.0,3.0,3.0,6.0,10.0,12.0,0.0,0.0,0.0,0.0
308,2006-04-01,Bolton,Man United,1.0,2.0,0,7.0,14.0,2.0,10.0,3.0,5.0,17.0,11.0,1.0,2.0,0.0,0.0
309,2006-04-01,Arsenal,Aston Villa,5.0,0.0,2,20.0,9.0,16.0,4.0,8.0,8.0,9.0,11.0,0.0,1.0,0.0,0.0
310,2006-04-01,Fulham,Portsmouth,1.0,3.0,0,10.0,10.0,4.0,7.0,7.0,8.0,9.0,16.0,2.0,2.0,1.0,0.0
311,2006-04-01,Birmingham,Chelsea,0.0,0.0,1,4.0,13.0,1.0,4.0,2.0,8.0,11.0,6.0,0.0,0.0,0.0,0.0
312,2006-04-01,Newcastle,Tottenham,3.0,1.0,2,14.0,10.0,11.0,5.0,5.0,3.0,11.0,12.0,2.0,3.0,0.0,1.0
313,2006-04-01,West Brom,Liverpool,0.0,2.0,0,8.0,13.0,4.0,4.0,1.0,4.0,11.0,8.0,0.0,0.0,0.0,0.0
314,2006-04-01,Everton,Sunderland,2.0,2.0,1,16.0,16.0,8.0,8.0,4.0,4.0,8.0,10.0,0.0,0.0,0.0,0.0
315,2006-04-02,Man City,Middlesbrough,0.0,1.0,0,9.0,16.0,2.0,9.0,2.0,9.0,15.0,17.0,0.0,1.0,0.0,0.0
316,2006-04-02,West Ham,Charlton,0.0,0.0,1,16.0,8.0,7.0,2.0,12.0,8.0,9.0,6.0,0.0,1.0,0.0,0.0
317,2006-04-03,Blackburn,Wigan,1.0,1.0,1,11.0,12.0,5.0,4.0,12.0,3.0,13.0,19.0,0.0,2.0,0.0,0.0
318,2006-04-04,Birmingham,Bolton,1.0,0.0,2,7.0,8.0,2.0,1.0,5.0,2.0,12.0,7.0,1.0,0.0,0.0,0.0
319,2006-04-08,Charlton,Everton,0.0,0.0,1,9.0,7.0,4.0,3.0,6.0,4.0,16.0,16.0,0.0,2.0,0.0,0.0
320,2006-04-08,Portsmouth,Blackburn,2.0,2.0,1,22.0,4.0,12.0,3.0,7.0,3.0,12.0,10.0,1.0,3.0,0.0,0.0
321,2006-04-08,Tottenham,Man City,2.0,1.0,2,23.0,14.0,19.0,6.0,8.0,5.0,4.0,16.0,0.0,3.0,0.0,0.0
322,2006-04-08,Wigan,Birmingham,1.0,1.0,1,13.0,11.0,6.0,5.0,13.0,7.0,16.0,9.0,0.0,2.0,0.0,0.0
323,2006-04-09,Aston Villa,West Brom,0.0,0.0,1,6.0,7.0,3.0,4.0,6.0,10.0,15.0,10.0,1.0,2.0,0.0,0.0
324,2006-04-09,Middlesbrough,Newcastle,1.0,2.0,0,13.0,14.0,8.0,5.0,6.0,5.0,14.0,21.0,2.0,4.0,0.0,0.0
325,2006-04-09,Chelsea,West Ham,4.0,1.0,2,14.0,6.0,5.0,4.0,5.0,5.0,7.0,14.0,0.0,2.0,1.0,0.0
326,2006-04-09,Man United,Arsenal,2.0,0.0,2,14.0,10.0,8.0,3.0,5.0,3.0,16.0,16.0,3.0,1.0,0.0,0.0
327,2006-04-09,Liverpool,Bolton,1.0,0.0,2,17.0,7.0,7.0,4.0,3.0,2.0,6.0,6.0,1.0,1.0,0.0,0.0
328,2006-04-12,Portsmouth,Arsenal,1.0,1.0,1,10.0,9.0,4.0,3.0,3.0,10.0,9.0,9.0,1.0,1.0,0.0,0.0
329,2006-04-14,Man United,Sunderland,0.0,0.0,1,24.0,12.0,11.0,3.0,16.0,2.0,6.0,13.0,0.0,1.0,0.0,0.0
330,2006-04-15,Arsenal,West Brom,3.0,1.0,2,16.0,8.0,10.0,1.0,5.0,1.0,8.0,6.0,2.0,1.0,0.0,0.0
331,2006-04-15,Bolton,Chelsea,0.0,2.0,0,7.0,5.0,4.0,3.0,4.0,1.0,19.0,15.0,3.0,3.0,1.0,0.0
332,2006-04-15,Everton,Tottenham,0.0,1.0,0,8.0,10.0,4.0,6.0,7.0,9.0,16.0,9.0,2.0,1.0,0.0,0.0
333,2006-04-15,Fulham,Charlton,2.0,1.0,2,6.0,10.0,4.0,7.0,2.0,12.0,12.0,16.0,0.0,0.0,0.0,0.0
334,2006-04-15,Newcastle,Wigan,3.0,1.0,2,11.0,13.0,8.0,5.0,7.0,1.0,13.0,16.0,2.0,3.0,0.0,0.0
335,2006-04-15,Portsmouth,Middlesbrough,1.0,0.0,2,16.0,12.0,11.0,8.0,7.0,5.0,12.0,10.0,0.0,0.0,0.0,0.0
336,2006-04-15,West Ham,Man City,1.0,0.0,2,8.0,6.0,6.0,2.0,9.0,3.0,18.0,11.0,0.0,2.0,0.0,0.0
337,2006-04-16,Aston Villa,Birmingham,3.0,1.0,2,9.0,12.0,7.0,8.0,5.0,5.0,22.0,12.0,4.0,3.0,0.0,0.0
338,2006-04-16,Blackburn,Liverpool,0.0,1.0,0,6.0,7.0,3.0,2.0,6.0,4.0,12.0,11.0,3.0,2.0,0.0,0.0
339,2006-04-17,Middlesbrough,West Ham,2.0,0.0,2,12.0,14.0,8.0,6.0,4.0,7.0,6.0,12.0,0.0,1.0,0.0,0.0
340,2006-04-17,Chelsea,Everton,3.0,0.0,2,15.0,4.0,8.0,2.0,6.0,3.0,6.0,6.0,0.0,0.0,0.0,1.0
341,2006-04-17,Charlton,Portsmouth,2.0,1.0,2,16.0,11.0,9.0,5.0,6.0,9.0,10.0,17.0,1.0,1.0,0.0,0.0
342,2006-04-17,West Brom,Bolton,0.0,0.0,1,9.0,8.0,1.0,3.0,3.0,6.0,13.0,16.0,0.0,0.0,0.0,0.0
343,2006-04-17,Tottenham,Man United,1.0,2.0,0,15.0,11.0,8.0,5.0,9.0,5.0,7.0,15.0,1.0,1.0,0.0,0.0
344,2006-04-17,Sunderland,Newcastle,1.0,4.0,0,12.0,9.0,6.0,4.0,13.0,1.0,16.0,21.0,1.0,2.0,0.0,0.0
345,2006-04-18,Wigan,Aston Villa,3.0,2.0,2,18.0,9.0,11.0,4.0,8.0,7.0,10.0,13.0,2.0,2.0,0.0,0.0
346,2006-04-19,Birmingham,Blackburn,2.0,1.0,2,12.0,12.0,6.0,6.0,9.0,11.0,15.0,12.0,5.0,0.0,0.0,0.0
347,2006-04-22,Arsenal,Tottenham,1.0,1.0,1,9.0,9.0,6.0,6.0,5.0,4.0,9.0,9.0,1.0,1.0,0.0,1.0
348,2006-04-22,Bolton,Charlton,4.0,1.0,2,13.0,5.0,11.0,3.0,9.0,1.0,14.0,12.0,0.0,0.0,0.0,0.0
349,2006-04-22,Everton,Birmingham,0.0,0.0,1,17.0,6.0,9.0,2.0,11.0,2.0,15.0,18.0,0.0,4.0,0.0,0.0
350,2006-04-22,Newcastle,West Brom,3.0,0.0,2,14.0,5.0,9.0,1.0,4.0,2.0,16.0,11.0,0.0,1.0,0.0,0.0
351,2006-04-22,Portsmouth,Sunderland,2.0,1.0,2,23.0,7.0,15.0,6.0,8.0,5.0,9.0,15.0,2.0,3.0,0.0,0.0
352,2006-04-24,Fulham,Wigan,1.0,0.0,2,12.0,21.0,6.0,10.0,4.0,8.0,11.0,9.0,4.0,2.0,0.0,0.0
353,2006-04-25,Aston Villa,Man City,0.0,1.0,0,10.0,15.0,5.0,6.0,4.0,9.0,12.0,9.0,1.0,1.0,0.0,0.0
354,2006-04-26,West Ham,Liverpool,1.0,2.0,0,11.0,13.0,7.0,7.0,6.0,3.0,11.0,7.0,0.0,0.0,1.0,1.0
